,Name,Date,Latitude,Longitude,NB,SB,TotalCount
5447,58thStGreenway22ndAve,08/15/2014 11:00:00 PM,48,-122,4,1,5
5448,58thStGreenway22ndAve,08/16/2014 12:00:00 AM,48,-122,6,0,6
5449,58thStGreenway22ndAve,08/16/2014 01:00:00 AM,48,-122,2,0,2
5450,58thStGreenway22ndAve,08/16/2014 02:00:00 AM,48,-122,1,0,1
5451,58thStGreenway22ndAve,08/16/2014 03:00:00 AM,48,-122,2,2,4
5452,58thStGreenway22ndAve,08/16/2014 04:00:00 AM,48,-122,0,0,0
5453,58thStGreenway22ndAve,08/16/2014 05:00:00 AM,48,-122,7,1,8
5454,58thStGreenway22ndAve,08/16/2014 06:00:00 AM,48,-122,6,2,8
5455,58thStGreenway22ndAve,08/16/2014 07:00:00 AM,48,-122,2,1,3
5456,58thStGreenway22ndAve,08/16/2014 08:00:00 AM,48,-122,6,3,9
5457,58thStGreenway22ndAve,08/16/2014 09:00:00 AM,48,-122,21,11,32
5458,58thStGreenway22ndAve,08/16/2014 10:00:00 AM,48,-122,23,10,33
5459,58thStGreenway22ndAve,08/16/2014 11:00:00 AM,48,-122,19,20,39
5460,58thStGreenway22ndAve,08/16/2014 12:00:00 PM,48,-122,37,12,49
5461,58thStGreenway22ndAve,08/16/2014 01:00:00 PM,48,-122,22,22,44
5462,58thStGreenway22ndAve,08/16/2014 02:00:00 PM,48,-122,37,25,62
5463,58thStGreenway22ndAve,08/16/2014 03:00:00 PM,48,-122,47,13,60
5464,58thStGreenway22ndAve,08/16/2014 04:00:00 PM,48,-122,40,12,52
5465,58thStGreenway22ndAve,08/16/2014 05:00:00 PM,48,-122,25,21,46
5466,58thStGreenway22ndAve,08/16/2014 06:00:00 PM,48,-122,32,13,45
5467,58thStGreenway22ndAve,08/16/2014 07:00:00 PM,48,-122,21,10,31
5468,58thStGreenway22ndAve,08/16/2014 08:00:00 PM,48,-122,23,9,32
5469,58thStGreenway22ndAve,08/16/2014 09:00:00 PM,48,-122,19,0,19
5470,58thStGreenway22ndAve,08/16/2014 10:00:00 PM,48,-122,10,1,11
5471,58thStGreenway22ndAve,08/16/2014 11:00:00 PM,48,-122,1,1,2
5472,58thStGreenway22ndAve,08/17/2014 12:00:00 AM,48,-122,5,0,5
5473,58thStGreenway22ndAve,08/17/2014 01:00:00 AM,48,-122,0,0,0
5474,58thStGreenway22ndAve,08/17/2014 02:00:00 AM,48,-122,4,0,4
5475,58thStGreenway22ndAve,08/17/2014 03:00:00 AM,48,-122,0,1,1
5476,58thStGreenway22ndAve,08/17/2014 04:00:00 AM,48,-122,1,0,1
5477,58thStGreenway22ndAve,08/17/2014 05:00:00 AM,48,-122,2,0,2
5478,58thStGreenway22ndAve,08/17/2014 06:00:00 AM,48,-122,0,1,1
5479,58thStGreenway22ndAve,08/17/2014 07:00:00 AM,48,-122,2,2,4
5480,58thStGreenway22ndAve,08/17/2014 08:00:00 AM,48,-122,8,5,13
5481,58thStGreenway22ndAve,08/17/2014 09:00:00 AM,48,-122,14,8,22
5482,58thStGreenway22ndAve,08/17/2014 10:00:00 AM,48,-122,29,21,50
5483,58thStGreenway22ndAve,08/17/2014 11:00:00 AM,48,-122,45,25,70
5484,58thStGreenway22ndAve,08/17/2014 12:00:00 PM,48,-122,35,18,53
5485,58thStGreenway22ndAve,08/17/2014 01:00:00 PM,48,-122,38,19,57
5486,58thStGreenway22ndAve,08/17/2014 02:00:00 PM,48,-122,38,26,64
5487,58thStGreenway22ndAve,08/17/2014 03:00:00 PM,48,-122,34,27,61
5488,58thStGreenway22ndAve,08/17/2014 04:00:00 PM,48,-122,50,22,72
5489,58thStGreenway22ndAve,08/17/2014 05:00:00 PM,48,-122,41,15,56
5490,58thStGreenway22ndAve,08/17/2014 06:00:00 PM,48,-122,26,12,38
5491,58thStGreenway22ndAve,08/17/2014 07:00:00 PM,48,-122,16,10,26
5492,58thStGreenway22ndAve,08/17/2014 08:00:00 PM,48,-122,16,2,18
5493,58thStGreenway22ndAve,08/17/2014 09:00:00 PM,48,-122,10,4,14
5494,58thStGreenway22ndAve,08/17/2014 10:00:00 PM,48,-122,8,1,9
5495,58thStGreenway22ndAve,08/17/2014 11:00:00 PM,48,-122,9,1,10
5496,58thStGreenway22ndAve,08/18/2014 12:00:00 AM,48,-122,2,0,2
5497,58thStGreenway22ndAve,08/18/2014 01:00:00 AM,48,-122,5,0,5
5498,58thStGreenway22ndAve,08/18/2014 02:00:00 AM,48,-122,2,0,2
5499,58thStGreenway22ndAve,08/18/2014 03:00:00 AM,48,-122,1,0,1
5500,58thStGreenway22ndAve,08/18/2014 04:00:00 AM,48,-122,0,0,0
5501,58thStGreenway22ndAve,08/18/2014 05:00:00 AM,48,-122,0,0,0
5502,58thStGreenway22ndAve,08/18/2014 06:00:00 AM,48,-122,2,4,6
5503,58thStGreenway22ndAve,08/18/2014 07:00:00 AM,48,-122,27,7,34
5504,58thStGreenway22ndAve,08/18/2014 08:00:00 AM,48,-122,10,11,21
5505,58thStGreenway22ndAve,08/18/2014 09:00:00 AM,48,-122,27,15,42
5506,58thStGreenway22ndAve,08/18/2014 10:00:00 AM,48,-122,27,20,47
5507,58thStGreenway22ndAve,08/18/2014 11:00:00 AM,48,-122,31,10,41
5508,58thStGreenway22ndAve,08/18/2014 12:00:00 PM,48,-122,38,17,55
5509,58thStGreenway22ndAve,08/18/2014 01:00:00 PM,48,-122,22,25,47
5510,58thStGreenway22ndAve,08/18/2014 02:00:00 PM,48,-122,28,17,45
5511,58thStGreenway22ndAve,08/18/2014 03:00:00 PM,48,-122,28,9,37
5512,58thStGreenway22ndAve,08/18/2014 04:00:00 PM,48,-122,37,15,52
5513,58thStGreenway22ndAve,08/18/2014 05:00:00 PM,48,-122,32,21,53
5514,58thStGreenway22ndAve,08/18/2014 06:00:00 PM,48,-122,37,29,66
5515,58thStGreenway22ndAve,08/18/2014 07:00:00 PM,48,-122,29,12,41
5516,58thStGreenway22ndAve,08/18/2014 08:00:00 PM,48,-122,16,6,22
5517,58thStGreenway22ndAve,08/18/2014 09:00:00 PM,48,-122,14,2,16
5518,58thStGreenway22ndAve,08/18/2014 10:00:00 PM,48,-122,19,1,20
5519,58thStGreenway22ndAve,08/18/2014 11:00:00 PM,48,-122,2,2,4
5520,58thStGreenway22ndAve,08/19/2014 12:00:00 AM,48,-122,2,0,2
5521,58thStGreenway22ndAve,08/19/2014 01:00:00 AM,48,-122,0,2,2
5522,58thStGreenway22ndAve,08/19/2014 02:00:00 AM,48,-122,0,0,0
5523,58thStGreenway22ndAve,08/19/2014 03:00:00 AM,48,-122,0,0,0
5524,58thStGreenway22ndAve,08/19/2014 04:00:00 AM,48,-122,0,0,0
5525,58thStGreenway22ndAve,08/19/2014 05:00:00 AM,48,-122,7,0,7
5526,58thStGreenway22ndAve,08/19/2014 06:00:00 AM,48,-122,18,11,29
5527,58thStGreenway22ndAve,08/19/2014 07:00:00 AM,48,-122,19,5,24
5528,58thStGreenway22ndAve,08/19/2014 08:00:00 AM,48,-122,28,11,39
5529,58thStGreenway22ndAve,08/19/2014 09:00:00 AM,48,-122,18,10,28
5530,58thStGreenway22ndAve,08/19/2014 10:00:00 AM,48,-122,22,6,28
5531,58thStGreenway22ndAve,08/19/2014 11:00:00 AM,48,-122,10,17,27
5532,58thStGreenway22ndAve,08/19/2014 12:00:00 PM,48,-122,33,17,50
5533,58thStGreenway22ndAve,08/19/2014 01:00:00 PM,48,-122,23,19,42
5534,58thStGreenway22ndAve,08/19/2014 02:00:00 PM,48,-122,28,8,36
5535,58thStGreenway22ndAve,08/19/2014 03:00:00 PM,48,-122,32,14,46
5536,58thStGreenway22ndAve,08/19/2014 04:00:00 PM,48,-122,41,22,63
5537,58thStGreenway22ndAve,08/19/2014 05:00:00 PM,48,-122,27,13,40
5538,58thStGreenway22ndAve,08/19/2014 06:00:00 PM,48,-122,42,9,51
5539,58thStGreenway22ndAve,08/19/2014 07:00:00 PM,48,-122,39,19,58
5540,58thStGreenway22ndAve,08/19/2014 08:00:00 PM,48,-122,16,13,29
5541,58thStGreenway22ndAve,08/19/2014 09:00:00 PM,48,-122,11,3,14
5542,58thStGreenway22ndAve,08/19/2014 10:00:00 PM,48,-122,11,0,11
5543,58thStGreenway22ndAve,08/19/2014 11:00:00 PM,48,-122,0,1,1
5544,58thStGreenway22ndAve,08/20/2014 12:00:00 AM,48,-122,1,0,1
5545,58thStGreenway22ndAve,08/20/2014 01:00:00 AM,48,-122,1,2,3
5546,58thStGreenway22ndAve,08/20/2014 02:00:00 AM,48,-122,0,1,1
5547,58thStGreenway22ndAve,08/20/2014 03:00:00 AM,48,-122,0,0,0
5548,58thStGreenway22ndAve,08/20/2014 04:00:00 AM,48,-122,0,0,0
5549,58thStGreenway22ndAve,08/20/2014 05:00:00 AM,48,-122,5,3,8
5550,58thStGreenway22ndAve,08/20/2014 06:00:00 AM,48,-122,5,7,12
5551,58thStGreenway22ndAve,08/20/2014 07:00:00 AM,48,-122,14,4,18
5552,58thStGreenway22ndAve,08/20/2014 08:00:00 AM,48,-122,17,7,24
5553,58thStGreenway22ndAve,08/20/2014 09:00:00 AM,48,-122,23,3,26
5554,58thStGreenway22ndAve,08/20/2014 10:00:00 AM,48,-122,14,13,27
5555,58thStGreenway22ndAve,08/20/2014 11:00:00 AM,48,-122,15,13,28
5556,58thStGreenway22ndAve,08/20/2014 12:00:00 PM,48,-122,15,13,28
5557,58thStGreenway22ndAve,08/20/2014 01:00:00 PM,48,-122,32,13,45
5558,58thStGreenway22ndAve,08/20/2014 02:00:00 PM,48,-122,28,27,55
5559,58thStGreenway22ndAve,08/20/2014 03:00:00 PM,48,-122,29,15,44
5560,58thStGreenway22ndAve,08/20/2014 04:00:00 PM,48,-122,30,10,40
5561,58thStGreenway22ndAve,08/20/2014 05:00:00 PM,48,-122,40,16,56
5562,58thStGreenway22ndAve,08/20/2014 06:00:00 PM,48,-122,26,19,45
5563,58thStGreenway22ndAve,08/20/2014 07:00:00 PM,48,-122,15,12,27
5564,58thStGreenway22ndAve,08/20/2014 08:00:00 PM,48,-122,17,6,23
5565,58thStGreenway22ndAve,08/20/2014 09:00:00 PM,48,-122,31,7,38
5566,58thStGreenway22ndAve,08/20/2014 10:00:00 PM,48,-122,4,1,5
5567,58thStGreenway22ndAve,08/20/2014 11:00:00 PM,48,-122,8,3,11
5568,58thStGreenway22ndAve,08/21/2014 12:00:00 AM,48,-122,0,1,1
5569,58thStGreenway22ndAve,08/21/2014 01:00:00 AM,48,-122,1,0,1
5570,58thStGreenway22ndAve,08/21/2014 02:00:00 AM,48,-122,0,1,1
5571,58thStGreenway22ndAve,08/21/2014 03:00:00 AM,48,-122,2,0,2
5572,58thStGreenway22ndAve,08/21/2014 04:00:00 AM,48,-122,0,0,0
5573,58thStGreenway22ndAve,08/21/2014 05:00:00 AM,48,-122,0,2,2
5574,58thStGreenway22ndAve,08/21/2014 06:00:00 AM,48,-122,7,6,13
5575,58thStGreenway22ndAve,08/21/2014 07:00:00 AM,48,-122,26,12,38
5576,58thStGreenway22ndAve,08/21/2014 08:00:00 AM,48,-122,21,18,39
5577,58thStGreenway22ndAve,08/21/2014 09:00:00 AM,48,-122,21,23,44
5578,58thStGreenway22ndAve,08/21/2014 10:00:00 AM,48,-122,30,13,43
5579,58thStGreenway22ndAve,08/21/2014 11:00:00 AM,48,-122,28,7,35
5580,58thStGreenway22ndAve,08/21/2014 12:00:00 PM,48,-122,23,22,45
5581,58thStGreenway22ndAve,08/21/2014 01:00:00 PM,48,-122,27,13,40
5582,58thStGreenway22ndAve,08/21/2014 02:00:00 PM,48,-122,24,20,44
5583,58thStGreenway22ndAve,08/21/2014 03:00:00 PM,48,-122,20,8,28
5584,58thStGreenway22ndAve,08/21/2014 04:00:00 PM,48,-122,37,16,53
5585,58thStGreenway22ndAve,08/21/2014 05:00:00 PM,48,-122,32,20,52
5586,58thStGreenway22ndAve,08/21/2014 06:00:00 PM,48,-122,36,11,47
5587,58thStGreenway22ndAve,08/21/2014 07:00:00 PM,48,-122,36,10,46
5588,58thStGreenway22ndAve,08/21/2014 08:00:00 PM,48,-122,16,9,25
5589,58thStGreenway22ndAve,08/21/2014 09:00:00 PM,48,-122,12,8,20
5590,58thStGreenway22ndAve,08/21/2014 10:00:00 PM,48,-122,8,3,11
5591,58thStGreenway22ndAve,08/21/2014 11:00:00 PM,48,-122,6,1,7
5592,58thStGreenway22ndAve,08/22/2014 12:00:00 AM,48,-122,2,3,5
5593,58thStGreenway22ndAve,08/22/2014 01:00:00 AM,48,-122,2,0,2
5594,58thStGreenway22ndAve,08/22/2014 02:00:00 AM,48,-122,0,0,0
5595,58thStGreenway22ndAve,08/22/2014 03:00:00 AM,48,-122,2,0,2
5596,58thStGreenway22ndAve,08/22/2014 04:00:00 AM,48,-122,2,0,2
5597,58thStGreenway22ndAve,08/22/2014 05:00:00 AM,48,-122,0,0,0
5598,58thStGreenway22ndAve,08/22/2014 06:00:00 AM,48,-122,3,1,4
5599,58thStGreenway22ndAve,08/22/2014 07:00:00 AM,48,-122,20,6,26
5600,58thStGreenway22ndAve,08/22/2014 08:00:00 AM,48,-122,30,15,45
5601,58thStGreenway22ndAve,08/22/2014 09:00:00 AM,48,-122,27,6,33
5602,58thStGreenway22ndAve,08/22/2014 10:00:00 AM,48,-122,28,30,58
5603,58thStGreenway22ndAve,08/22/2014 11:00:00 AM,48,-122,26,11,37
5604,58thStGreenway22ndAve,08/22/2014 12:00:00 PM,48,-122,24,23,47
5605,58thStGreenway22ndAve,08/22/2014 01:00:00 PM,48,-122,28,25,53
5606,58thStGreenway22ndAve,08/22/2014 02:00:00 PM,48,-122,29,17,46
5607,58thStGreenway22ndAve,08/22/2014 03:00:00 PM,48,-122,39,21,60
5608,58thStGreenway22ndAve,08/22/2014 04:00:00 PM,48,-122,36,19,55
5609,58thStGreenway22ndAve,08/22/2014 05:00:00 PM,48,-122,53,23,76
5610,58thStGreenway22ndAve,08/22/2014 06:00:00 PM,48,-122,38,19,57
5611,58thStGreenway22ndAve,08/22/2014 07:00:00 PM,48,-122,18,14,32
5612,58thStGreenway22ndAve,08/22/2014 08:00:00 PM,48,-122,23,13,36
5613,58thStGreenway22ndAve,08/22/2014 09:00:00 PM,48,-122,9,3,12
5614,58thStGreenway22ndAve,08/22/2014 10:00:00 PM,48,-122,11,1,12
5615,58thStGreenway22ndAve,08/22/2014 11:00:00 PM,48,-122,8,0,8
5616,58thStGreenway22ndAve,08/23/2014 12:00:00 AM,48,-122,3,1,4
5617,58thStGreenway22ndAve,08/23/2014 01:00:00 AM,48,-122,0,0,0
5618,58thStGreenway22ndAve,08/23/2014 02:00:00 AM,48,-122,2,1,3
5619,58thStGreenway22ndAve,08/23/2014 03:00:00 AM,48,-122,2,0,2
5620,58thStGreenway22ndAve,08/23/2014 04:00:00 AM,48,-122,2,0,2
5621,58thStGreenway22ndAve,08/23/2014 05:00:00 AM,48,-122,3,0,3
5622,58thStGreenway22ndAve,08/23/2014 06:00:00 AM,48,-122,2,0,2
5623,58thStGreenway22ndAve,08/23/2014 07:00:00 AM,48,-122,5,4,9
5624,58thStGreenway22ndAve,08/23/2014 08:00:00 AM,48,-122,13,5,18
5625,58thStGreenway22ndAve,08/23/2014 09:00:00 AM,48,-122,19,15,34
5626,58thStGreenway22ndAve,08/23/2014 10:00:00 AM,48,-122,17,15,32
5627,58thStGreenway22ndAve,08/23/2014 11:00:00 AM,48,-122,46,19,65
5628,58thStGreenway22ndAve,08/23/2014 12:00:00 PM,48,-122,18,20,38
5629,58thStGreenway22ndAve,08/23/2014 01:00:00 PM,48,-122,31,11,42
5630,58thStGreenway22ndAve,08/23/2014 02:00:00 PM,48,-122,35,37,72
5631,58thStGreenway22ndAve,08/23/2014 03:00:00 PM,48,-122,25,20,45
5632,58thStGreenway22ndAve,08/23/2014 04:00:00 PM,48,-122,38,19,57
5633,58thStGreenway22ndAve,08/23/2014 05:00:00 PM,48,-122,24,4,28
5634,58thStGreenway22ndAve,08/23/2014 06:00:00 PM,48,-122,21,12,33
5635,58thStGreenway22ndAve,08/23/2014 07:00:00 PM,48,-122,20,4,24
5636,58thStGreenway22ndAve,08/23/2014 08:00:00 PM,48,-122,19,13,32
5637,58thStGreenway22ndAve,08/23/2014 09:00:00 PM,48,-122,4,3,7
5638,58thStGreenway22ndAve,08/23/2014 10:00:00 PM,48,-122,8,3,11
5639,58thStGreenway22ndAve,08/23/2014 11:00:00 PM,48,-122,4,4,8
5640,58thStGreenway22ndAve,08/24/2014 12:00:00 AM,48,-122,1,2,3
5641,58thStGreenway22ndAve,08/24/2014 01:00:00 AM,48,-122,3,0,3
5642,58thStGreenway22ndAve,08/24/2014 02:00:00 AM,48,-122,0,0,0
5643,58thStGreenway22ndAve,08/24/2014 03:00:00 AM,48,-122,2,0,2
5644,58thStGreenway22ndAve,08/24/2014 04:00:00 AM,48,-122,0,0,0
5645,58thStGreenway22ndAve,08/24/2014 05:00:00 AM,48,-122,1,0,1
5646,58thStGreenway22ndAve,08/24/2014 06:00:00 AM,48,-122,2,0,2
5647,58thStGreenway22ndAve,08/24/2014 07:00:00 AM,48,-122,0,0,0
5648,58thStGreenway22ndAve,08/24/2014 08:00:00 AM,48,-122,8,5,13
5649,58thStGreenway22ndAve,08/24/2014 09:00:00 AM,48,-122,13,8,21
5650,58thStGreenway22ndAve,08/24/2014 10:00:00 AM,48,-122,26,14,40
5651,58thStGreenway22ndAve,08/24/2014 11:00:00 AM,48,-122,35,23,58
5652,58thStGreenway22ndAve,08/24/2014 12:00:00 PM,48,-122,32,11,43
5653,58thStGreenway22ndAve,08/24/2014 01:00:00 PM,48,-122,39,40,79
5654,58thStGreenway22ndAve,08/24/2014 02:00:00 PM,48,-122,36,29,65
5655,58thStGreenway22ndAve,08/24/2014 03:00:00 PM,48,-122,24,8,32
5656,58thStGreenway22ndAve,08/24/2014 04:00:00 PM,48,-122,34,18,52
5657,58thStGreenway22ndAve,08/24/2014 05:00:00 PM,48,-122,22,17,39
5658,58thStGreenway22ndAve,08/24/2014 06:00:00 PM,48,-122,18,13,31
5659,58thStGreenway22ndAve,08/24/2014 07:00:00 PM,48,-122,14,5,19
5660,58thStGreenway22ndAve,08/24/2014 08:00:00 PM,48,-122,14,2,16
5661,58thStGreenway22ndAve,08/24/2014 09:00:00 PM,48,-122,10,7,17
5662,58thStGreenway22ndAve,08/24/2014 10:00:00 PM,48,-122,15,5,20
5663,58thStGreenway22ndAve,08/24/2014 11:00:00 PM,48,-122,3,0,3
5664,58thStGreenway22ndAve,08/25/2014 12:00:00 AM,48,-122,0,1,1
5665,58thStGreenway22ndAve,08/25/2014 01:00:00 AM,48,-122,0,0,0
5666,58thStGreenway22ndAve,08/25/2014 02:00:00 AM,48,-122,0,0,0
5667,58thStGreenway22ndAve,08/25/2014 03:00:00 AM,48,-122,0,0,0
5668,58thStGreenway22ndAve,08/25/2014 04:00:00 AM,48,-122,0,0,0
5669,58thStGreenway22ndAve,08/25/2014 05:00:00 AM,48,-122,3,1,4
5670,58thStGreenway22ndAve,08/25/2014 06:00:00 AM,48,-122,5,1,6
5671,58thStGreenway22ndAve,08/25/2014 07:00:00 AM,48,-122,19,4,23
5672,58thStGreenway22ndAve,08/25/2014 08:00:00 AM,48,-122,14,14,28
5673,58thStGreenway22ndAve,08/25/2014 09:00:00 AM,48,-122,24,12,36
5674,58thStGreenway22ndAve,08/25/2014 10:00:00 AM,48,-122,9,11,20
5675,58thStGreenway22ndAve,08/25/2014 11:00:00 AM,48,-122,17,6,23
5676,58thStGreenway22ndAve,08/25/2014 12:00:00 PM,48,-122,14,13,27
5677,58thStGreenway22ndAve,08/25/2014 01:00:00 PM,48,-122,26,4,30
5678,58thStGreenway22ndAve,08/25/2014 02:00:00 PM,48,-122,17,9,26
5679,58thStGreenway22ndAve,08/25/2014 03:00:00 PM,48,-122,0,5,5
5680,58thStGreenway22ndAve,08/25/2014 04:00:00 PM,48,-122,0,0,0
5681,58thStGreenway22ndAve,08/25/2014 05:00:00 PM,48,-122,0,0,0
5682,58thStGreenway22ndAve,08/25/2014 06:00:00 PM,48,-122,0,0,0
5683,58thStGreenway22ndAve,08/25/2014 07:00:00 PM,48,-122,0,0,0
5684,58thStGreenway22ndAve,08/25/2014 08:00:00 PM,48,-122,0,0,0
5685,58thStGreenway22ndAve,08/25/2014 09:00:00 PM,48,-122,0,0,0
5686,58thStGreenway22ndAve,08/25/2014 10:00:00 PM,48,-122,0,0,0
5687,58thStGreenway22ndAve,08/25/2014 11:00:00 PM,48,-122,0,0,0
5688,58thStGreenway22ndAve,08/26/2014 12:00:00 AM,48,-122,0,0,0
5689,58thStGreenway22ndAve,08/26/2014 01:00:00 AM,48,-122,0,0,0
5690,58thStGreenway22ndAve,08/26/2014 02:00:00 AM,48,-122,0,0,0
5691,58thStGreenway22ndAve,08/26/2014 03:00:00 AM,48,-122,0,0,0
5692,58thStGreenway22ndAve,08/26/2014 04:00:00 AM,48,-122,0,0,0
5693,58thStGreenway22ndAve,08/26/2014 05:00:00 AM,48,-122,0,0,0
5694,58thStGreenway22ndAve,08/26/2014 06:00:00 AM,48,-122,0,0,0
5695,58thStGreenway22ndAve,08/26/2014 07:00:00 AM,48,-122,0,0,0
5696,58thStGreenway22ndAve,08/26/2014 08:00:00 AM,48,-122,0,0,0
5697,58thStGreenway22ndAve,08/26/2014 09:00:00 AM,48,-122,0,0,0
5698,58thStGreenway22ndAve,08/26/2014 10:00:00 AM,48,-122,0,0,0
5699,58thStGreenway22ndAve,08/26/2014 11:00:00 AM,48,-122,0,0,0
5700,58thStGreenway22ndAve,08/26/2014 12:00:00 PM,48,-122,0,0,0
5701,58thStGreenway22ndAve,08/26/2014 01:00:00 PM,48,-122,0,0,0
5702,58thStGreenway22ndAve,08/26/2014 02:00:00 PM,48,-122,0,0,0
5703,58thStGreenway22ndAve,08/26/2014 03:00:00 PM,48,-122,0,0,0
5704,58thStGreenway22ndAve,08/26/2014 04:00:00 PM,48,-122,0,0,0
5705,58thStGreenway22ndAve,08/26/2014 05:00:00 PM,48,-122,0,0,0
5706,58thStGreenway22ndAve,08/26/2014 06:00:00 PM,48,-122,0,0,0
5707,58thStGreenway22ndAve,08/26/2014 07:00:00 PM,48,-122,0,0,0
5708,58thStGreenway22ndAve,08/26/2014 08:00:00 PM,48,-122,0,0,0
5709,58thStGreenway22ndAve,08/26/2014 09:00:00 PM,48,-122,0,0,0
5710,58thStGreenway22ndAve,08/26/2014 10:00:00 PM,48,-122,0,0,0
5711,58thStGreenway22ndAve,08/26/2014 11:00:00 PM,48,-122,0,0,0
5712,58thStGreenway22ndAve,08/27/2014 12:00:00 AM,48,-122,0,0,0
5713,58thStGreenway22ndAve,08/27/2014 01:00:00 AM,48,-122,0,0,0
5714,58thStGreenway22ndAve,08/27/2014 02:00:00 AM,48,-122,0,0,0
5715,58thStGreenway22ndAve,08/27/2014 03:00:00 AM,48,-122,0,0,0
5716,58thStGreenway22ndAve,08/27/2014 04:00:00 AM,48,-122,0,0,0
5717,58thStGreenway22ndAve,08/27/2014 05:00:00 AM,48,-122,0,0,0
5718,58thStGreenway22ndAve,08/27/2014 06:00:00 AM,48,-122,0,0,0
5719,58thStGreenway22ndAve,08/27/2014 07:00:00 AM,48,-122,0,0,0
5720,58thStGreenway22ndAve,08/27/2014 08:00:00 AM,48,-122,0,0,0
5721,58thStGreenway22ndAve,08/27/2014 09:00:00 AM,48,-122,0,0,0
5722,58thStGreenway22ndAve,08/27/2014 10:00:00 AM,48,-122,0,0,0
5723,58thStGreenway22ndAve,08/27/2014 11:00:00 AM,48,-122,0,0,0
5724,58thStGreenway22ndAve,08/27/2014 12:00:00 PM,48,-122,0,0,0
5725,58thStGreenway22ndAve,08/27/2014 01:00:00 PM,48,-122,0,0,0
5726,58thStGreenway22ndAve,08/27/2014 02:00:00 PM,48,-122,0,0,0
5727,58thStGreenway22ndAve,08/27/2014 03:00:00 PM,48,-122,0,0,0
5728,58thStGreenway22ndAve,08/27/2014 04:00:00 PM,48,-122,0,0,0
5729,58thStGreenway22ndAve,08/27/2014 05:00:00 PM,48,-122,0,0,0
5730,58thStGreenway22ndAve,08/27/2014 06:00:00 PM,48,-122,0,0,0
5731,58thStGreenway22ndAve,08/27/2014 07:00:00 PM,48,-122,0,0,0
5732,58thStGreenway22ndAve,08/27/2014 08:00:00 PM,48,-122,0,0,0
5733,58thStGreenway22ndAve,08/27/2014 09:00:00 PM,48,-122,0,0,0
5734,58thStGreenway22ndAve,08/27/2014 10:00:00 PM,48,-122,0,0,0
5735,58thStGreenway22ndAve,08/27/2014 11:00:00 PM,48,-122,0,0,0
5736,58thStGreenway22ndAve,08/28/2014 12:00:00 AM,48,-122,0,0,0
5737,58thStGreenway22ndAve,08/28/2014 01:00:00 AM,48,-122,0,0,0
5738,58thStGreenway22ndAve,08/28/2014 02:00:00 AM,48,-122,0,0,0
5739,58thStGreenway22ndAve,08/28/2014 03:00:00 AM,48,-122,0,0,0
5740,58thStGreenway22ndAve,08/28/2014 04:00:00 AM,48,-122,0,0,0
5741,58thStGreenway22ndAve,08/28/2014 05:00:00 AM,48,-122,0,0,0
5742,58thStGreenway22ndAve,08/28/2014 06:00:00 AM,48,-122,0,0,0
5743,58thStGreenway22ndAve,08/28/2014 07:00:00 AM,48,-122,0,0,0
5744,58thStGreenway22ndAve,08/28/2014 08:00:00 AM,48,-122,0,0,0
5745,58thStGreenway22ndAve,08/28/2014 09:00:00 AM,48,-122,0,0,0
5746,58thStGreenway22ndAve,08/28/2014 10:00:00 AM,48,-122,0,0,0
5747,58thStGreenway22ndAve,08/28/2014 11:00:00 AM,48,-122,0,0,0
5748,58thStGreenway22ndAve,08/28/2014 12:00:00 PM,48,-122,0,0,0
5749,58thStGreenway22ndAve,08/28/2014 01:00:00 PM,48,-122,0,0,0
5750,58thStGreenway22ndAve,08/28/2014 02:00:00 PM,48,-122,3,4,7
5751,58thStGreenway22ndAve,08/28/2014 03:00:00 PM,48,-122,14,7,21
5752,58thStGreenway22ndAve,08/28/2014 04:00:00 PM,48,-122,34,17,51
5753,58thStGreenway22ndAve,08/28/2014 05:00:00 PM,48,-122,41,10,51
5754,58thStGreenway22ndAve,08/28/2014 06:00:00 PM,48,-122,30,23,53
5755,58thStGreenway22ndAve,08/28/2014 07:00:00 PM,48,-122,39,9,48
5756,58thStGreenway22ndAve,08/28/2014 08:00:00 PM,48,-122,30,9,39
5757,58thStGreenway22ndAve,08/28/2014 09:00:00 PM,48,-122,23,5,28
5758,58thStGreenway22ndAve,08/28/2014 10:00:00 PM,48,-122,10,3,13
5759,58thStGreenway22ndAve,08/28/2014 11:00:00 PM,48,-122,8,0,8
5760,58thStGreenway22ndAve,08/29/2014 12:00:00 AM,48,-122,2,0,2
5761,58thStGreenway22ndAve,08/29/2014 01:00:00 AM,48,-122,2,0,2
5762,58thStGreenway22ndAve,08/29/2014 02:00:00 AM,48,-122,1,0,1
5763,58thStGreenway22ndAve,08/29/2014 03:00:00 AM,48,-122,0,1,1
5764,58thStGreenway22ndAve,08/29/2014 04:00:00 AM,48,-122,0,0,0
5765,58thStGreenway22ndAve,08/29/2014 05:00:00 AM,48,-122,4,1,5
5766,58thStGreenway22ndAve,08/29/2014 06:00:00 AM,48,-122,7,1,8
5767,58thStGreenway22ndAve,08/29/2014 07:00:00 AM,48,-122,9,3,12
5768,58thStGreenway22ndAve,08/29/2014 08:00:00 AM,48,-122,23,8,31
5769,58thStGreenway22ndAve,08/29/2014 09:00:00 AM,48,-122,26,10,36
5770,58thStGreenway22ndAve,08/29/2014 10:00:00 AM,48,-122,14,6,20
