,Name,Date,Latitude,Longitude,NB,SB,TotalCount
8184,FremontBridge,09/09/2013 12:00:00 AM,47.6475229,-122.3508511,7.0,7.0,14.0
8185,FremontBridge,09/09/2013 01:00:00 AM,47.6475229,-122.3508511,7.0,1.0,8.0
8186,FremontBridge,09/09/2013 02:00:00 AM,47.6475229,-122.3508511,1.0,2.0,3.0
8187,FremontBridge,09/09/2013 03:00:00 AM,47.6475229,-122.3508511,1.0,1.0,2.0
8188,FremontBridge,09/09/2013 04:00:00 AM,47.6475229,-122.3508511,1.0,4.0,5.0
8189,FremontBridge,09/09/2013 05:00:00 AM,47.6475229,-122.3508511,9.0,26.0,35.0
8190,FremontBridge,09/09/2013 06:00:00 AM,47.6475229,-122.3508511,44.0,95.0,139.0
8191,FremontBridge,09/09/2013 07:00:00 AM,47.6475229,-122.3508511,87.0,257.0,344.0
8192,FremontBridge,09/09/2013 08:00:00 AM,47.6475229,-122.3508511,140.0,343.0,483.0
8193,FremontBridge,09/09/2013 09:00:00 AM,47.6475229,-122.3508511,127.0,184.0,311.0
8194,FremontBridge,09/09/2013 10:00:00 AM,47.6475229,-122.3508511,49.0,65.0,114.0
8195,FremontBridge,09/09/2013 11:00:00 AM,47.6475229,-122.3508511,33.0,45.0,78.0
8196,FremontBridge,09/09/2013 12:00:00 PM,47.6475229,-122.3508511,42.0,42.0,84.0
8197,FremontBridge,09/09/2013 01:00:00 PM,47.6475229,-122.3508511,56.0,56.0,112.0
8198,FremontBridge,09/09/2013 02:00:00 PM,47.6475229,-122.3508511,66.0,55.0,121.0
8199,FremontBridge,09/09/2013 03:00:00 PM,47.6475229,-122.3508511,81.0,76.0,157.0
8200,FremontBridge,09/09/2013 04:00:00 PM,47.6475229,-122.3508511,174.0,125.0,299.0
8201,FremontBridge,09/09/2013 05:00:00 PM,47.6475229,-122.3508511,437.0,169.0,606.0
8202,FremontBridge,09/09/2013 06:00:00 PM,47.6475229,-122.3508511,338.0,151.0,489.0
8203,FremontBridge,09/09/2013 07:00:00 PM,47.6475229,-122.3508511,150.0,89.0,239.0
8204,FremontBridge,09/09/2013 08:00:00 PM,47.6475229,-122.3508511,70.0,52.0,122.0
8205,FremontBridge,09/09/2013 09:00:00 PM,47.6475229,-122.3508511,29.0,27.0,56.0
8206,FremontBridge,09/09/2013 10:00:00 PM,47.6475229,-122.3508511,26.0,25.0,51.0
8207,FremontBridge,09/09/2013 11:00:00 PM,47.6475229,-122.3508511,11.0,10.0,21.0
8208,FremontBridge,09/10/2013 12:00:00 AM,47.6475229,-122.3508511,21.0,14.0,35.0
8209,FremontBridge,09/10/2013 01:00:00 AM,47.6475229,-122.3508511,1.0,3.0,4.0
8210,FremontBridge,09/10/2013 02:00:00 AM,47.6475229,-122.3508511,4.0,4.0,8.0
8211,FremontBridge,09/10/2013 03:00:00 AM,47.6475229,-122.3508511,0.0,5.0,5.0
8212,FremontBridge,09/10/2013 04:00:00 AM,47.6475229,-122.3508511,2.0,6.0,8.0
8213,FremontBridge,09/10/2013 05:00:00 AM,47.6475229,-122.3508511,5.0,25.0,30.0
8214,FremontBridge,09/10/2013 06:00:00 AM,47.6475229,-122.3508511,36.0,93.0,129.0
8215,FremontBridge,09/10/2013 07:00:00 AM,47.6475229,-122.3508511,99.0,299.0,398.0
8216,FremontBridge,09/10/2013 08:00:00 AM,47.6475229,-122.3508511,171.0,380.0,551.0
8217,FremontBridge,09/10/2013 09:00:00 AM,47.6475229,-122.3508511,101.0,193.0,294.0
8218,FremontBridge,09/10/2013 10:00:00 AM,47.6475229,-122.3508511,71.0,69.0,140.0
8219,FremontBridge,09/10/2013 11:00:00 AM,47.6475229,-122.3508511,35.0,58.0,93.0
8220,FremontBridge,09/10/2013 12:00:00 PM,47.6475229,-122.3508511,51.0,59.0,110.0
8221,FremontBridge,09/10/2013 01:00:00 PM,47.6475229,-122.3508511,53.0,49.0,102.0
8222,FremontBridge,09/10/2013 02:00:00 PM,47.6475229,-122.3508511,68.0,59.0,127.0
8223,FremontBridge,09/10/2013 03:00:00 PM,47.6475229,-122.3508511,85.0,79.0,164.0
8224,FremontBridge,09/10/2013 04:00:00 PM,47.6475229,-122.3508511,183.0,104.0,287.0
8225,FremontBridge,09/10/2013 05:00:00 PM,47.6475229,-122.3508511,479.0,206.0,685.0
8226,FremontBridge,09/10/2013 06:00:00 PM,47.6475229,-122.3508511,360.0,188.0,548.0
8227,FremontBridge,09/10/2013 07:00:00 PM,47.6475229,-122.3508511,161.0,103.0,264.0
8228,FremontBridge,09/10/2013 08:00:00 PM,47.6475229,-122.3508511,63.0,48.0,111.0
8229,FremontBridge,09/10/2013 09:00:00 PM,47.6475229,-122.3508511,36.0,29.0,65.0
8230,FremontBridge,09/10/2013 10:00:00 PM,47.6475229,-122.3508511,25.0,19.0,44.0
8231,FremontBridge,09/10/2013 11:00:00 PM,47.6475229,-122.3508511,23.0,20.0,43.0
8232,FremontBridge,09/11/2013 12:00:00 AM,47.6475229,-122.3508511,10.0,10.0,20.0
8233,FremontBridge,09/11/2013 01:00:00 AM,47.6475229,-122.3508511,3.0,0.0,3.0
8234,FremontBridge,09/11/2013 02:00:00 AM,47.6475229,-122.3508511,3.0,5.0,8.0
8235,FremontBridge,09/11/2013 03:00:00 AM,47.6475229,-122.3508511,1.0,4.0,5.0
8236,FremontBridge,09/11/2013 04:00:00 AM,47.6475229,-122.3508511,3.0,5.0,8.0
8237,FremontBridge,09/11/2013 05:00:00 AM,47.6475229,-122.3508511,9.0,33.0,42.0
8238,FremontBridge,09/11/2013 06:00:00 AM,47.6475229,-122.3508511,40.0,96.0,136.0
8239,FremontBridge,09/11/2013 07:00:00 AM,47.6475229,-122.3508511,118.0,279.0,397.0
8240,FremontBridge,09/11/2013 08:00:00 AM,47.6475229,-122.3508511,157.0,405.0,562.0
8241,FremontBridge,09/11/2013 09:00:00 AM,47.6475229,-122.3508511,152.0,206.0,358.0
8242,FremontBridge,09/11/2013 10:00:00 AM,47.6475229,-122.3508511,52.0,76.0,128.0
8243,FremontBridge,09/11/2013 11:00:00 AM,47.6475229,-122.3508511,46.0,64.0,110.0
8244,FremontBridge,09/11/2013 12:00:00 PM,47.6475229,-122.3508511,61.0,56.0,117.0
8245,FremontBridge,09/11/2013 01:00:00 PM,47.6475229,-122.3508511,66.0,72.0,138.0
8246,FremontBridge,09/11/2013 02:00:00 PM,47.6475229,-122.3508511,74.0,73.0,147.0
8247,FremontBridge,09/11/2013 03:00:00 PM,47.6475229,-122.3508511,80.0,80.0,160.0
8248,FremontBridge,09/11/2013 04:00:00 PM,47.6475229,-122.3508511,183.0,121.0,304.0
8249,FremontBridge,09/11/2013 05:00:00 PM,47.6475229,-122.3508511,460.0,185.0,645.0
8250,FremontBridge,09/11/2013 06:00:00 PM,47.6475229,-122.3508511,312.0,199.0,511.0
8251,FremontBridge,09/11/2013 07:00:00 PM,47.6475229,-122.3508511,164.0,122.0,286.0
8252,FremontBridge,09/11/2013 08:00:00 PM,47.6475229,-122.3508511,71.0,67.0,138.0
8253,FremontBridge,09/11/2013 09:00:00 PM,47.6475229,-122.3508511,46.0,39.0,85.0
8254,FremontBridge,09/11/2013 10:00:00 PM,47.6475229,-122.3508511,37.0,38.0,75.0
8255,FremontBridge,09/11/2013 11:00:00 PM,47.6475229,-122.3508511,13.0,15.0,28.0
8256,FremontBridge,09/12/2013 12:00:00 AM,47.6475229,-122.3508511,11.0,5.0,16.0
8257,FremontBridge,09/12/2013 01:00:00 AM,47.6475229,-122.3508511,2.0,8.0,10.0
8258,FremontBridge,09/12/2013 02:00:00 AM,47.6475229,-122.3508511,2.0,4.0,6.0
8259,FremontBridge,09/12/2013 03:00:00 AM,47.6475229,-122.3508511,1.0,0.0,1.0
8260,FremontBridge,09/12/2013 04:00:00 AM,47.6475229,-122.3508511,1.0,2.0,3.0
8261,FremontBridge,09/12/2013 05:00:00 AM,47.6475229,-122.3508511,10.0,23.0,33.0
8262,FremontBridge,09/12/2013 06:00:00 AM,47.6475229,-122.3508511,45.0,99.0,144.0
8263,FremontBridge,09/12/2013 07:00:00 AM,47.6475229,-122.3508511,95.0,272.0,367.0
8264,FremontBridge,09/12/2013 08:00:00 AM,47.6475229,-122.3508511,156.0,346.0,502.0
8265,FremontBridge,09/12/2013 09:00:00 AM,47.6475229,-122.3508511,110.0,217.0,327.0
8266,FremontBridge,09/12/2013 10:00:00 AM,47.6475229,-122.3508511,57.0,61.0,118.0
8267,FremontBridge,09/12/2013 11:00:00 AM,47.6475229,-122.3508511,34.0,62.0,96.0
8268,FremontBridge,09/12/2013 12:00:00 PM,47.6475229,-122.3508511,44.0,56.0,100.0
8269,FremontBridge,09/12/2013 01:00:00 PM,47.6475229,-122.3508511,52.0,60.0,112.0
8270,FremontBridge,09/12/2013 02:00:00 PM,47.6475229,-122.3508511,48.0,61.0,109.0
8271,FremontBridge,09/12/2013 03:00:00 PM,47.6475229,-122.3508511,78.0,74.0,152.0
8272,FremontBridge,09/12/2013 04:00:00 PM,47.6475229,-122.3508511,164.0,123.0,287.0
8273,FremontBridge,09/12/2013 05:00:00 PM,47.6475229,-122.3508511,429.0,189.0,618.0
8274,FremontBridge,09/12/2013 06:00:00 PM,47.6475229,-122.3508511,325.0,174.0,499.0
8275,FremontBridge,09/12/2013 07:00:00 PM,47.6475229,-122.3508511,159.0,101.0,260.0
8276,FremontBridge,09/12/2013 08:00:00 PM,47.6475229,-122.3508511,62.0,56.0,118.0
8277,FremontBridge,09/12/2013 09:00:00 PM,47.6475229,-122.3508511,40.0,47.0,87.0
8278,FremontBridge,09/12/2013 10:00:00 PM,47.6475229,-122.3508511,28.0,15.0,43.0
8279,FremontBridge,09/12/2013 11:00:00 PM,47.6475229,-122.3508511,22.0,15.0,37.0
8280,FremontBridge,09/13/2013 12:00:00 AM,47.6475229,-122.3508511,7.0,11.0,18.0
8281,FremontBridge,09/13/2013 01:00:00 AM,47.6475229,-122.3508511,1.0,4.0,5.0
8282,FremontBridge,09/13/2013 02:00:00 AM,47.6475229,-122.3508511,4.0,6.0,10.0
8283,FremontBridge,09/13/2013 03:00:00 AM,47.6475229,-122.3508511,1.0,1.0,2.0
8284,FremontBridge,09/13/2013 04:00:00 AM,47.6475229,-122.3508511,3.0,1.0,4.0
8285,FremontBridge,09/13/2013 05:00:00 AM,47.6475229,-122.3508511,6.0,30.0,36.0
8286,FremontBridge,09/13/2013 06:00:00 AM,47.6475229,-122.3508511,36.0,70.0,106.0
8287,FremontBridge,09/13/2013 07:00:00 AM,47.6475229,-122.3508511,86.0,202.0,288.0
8288,FremontBridge,09/13/2013 08:00:00 AM,47.6475229,-122.3508511,120.0,268.0,388.0
8289,FremontBridge,09/13/2013 09:00:00 AM,47.6475229,-122.3508511,98.0,174.0,272.0
8290,FremontBridge,09/13/2013 10:00:00 AM,47.6475229,-122.3508511,54.0,74.0,128.0
8291,FremontBridge,09/13/2013 11:00:00 AM,47.6475229,-122.3508511,37.0,48.0,85.0
8292,FremontBridge,09/13/2013 12:00:00 PM,47.6475229,-122.3508511,45.0,37.0,82.0
8293,FremontBridge,09/13/2013 01:00:00 PM,47.6475229,-122.3508511,52.0,54.0,106.0
8294,FremontBridge,09/13/2013 02:00:00 PM,47.6475229,-122.3508511,51.0,55.0,106.0
8295,FremontBridge,09/13/2013 03:00:00 PM,47.6475229,-122.3508511,102.0,58.0,160.0
8296,FremontBridge,09/13/2013 04:00:00 PM,47.6475229,-122.3508511,184.0,95.0,279.0
8297,FremontBridge,09/13/2013 05:00:00 PM,47.6475229,-122.3508511,303.0,166.0,469.0
8298,FremontBridge,09/13/2013 06:00:00 PM,47.6475229,-122.3508511,221.0,120.0,341.0
8299,FremontBridge,09/13/2013 07:00:00 PM,47.6475229,-122.3508511,91.0,56.0,147.0
8300,FremontBridge,09/13/2013 08:00:00 PM,47.6475229,-122.3508511,53.0,23.0,76.0
8301,FremontBridge,09/13/2013 09:00:00 PM,47.6475229,-122.3508511,22.0,19.0,41.0
8302,FremontBridge,09/13/2013 10:00:00 PM,47.6475229,-122.3508511,36.0,16.0,52.0
8303,FremontBridge,09/13/2013 11:00:00 PM,47.6475229,-122.3508511,16.0,15.0,31.0
8304,FremontBridge,09/14/2013 12:00:00 AM,47.6475229,-122.3508511,11.0,7.0,18.0
8305,FremontBridge,09/14/2013 01:00:00 AM,47.6475229,-122.3508511,6.0,2.0,8.0
8306,FremontBridge,09/14/2013 02:00:00 AM,47.6475229,-122.3508511,7.0,2.0,9.0
8307,FremontBridge,09/14/2013 03:00:00 AM,47.6475229,-122.3508511,4.0,4.0,8.0
8308,FremontBridge,09/14/2013 04:00:00 AM,47.6475229,-122.3508511,3.0,5.0,8.0
8309,FremontBridge,09/14/2013 05:00:00 AM,47.6475229,-122.3508511,3.0,7.0,10.0
8310,FremontBridge,09/14/2013 06:00:00 AM,47.6475229,-122.3508511,6.0,12.0,18.0
8311,FremontBridge,09/14/2013 07:00:00 AM,47.6475229,-122.3508511,23.0,10.0,33.0
8312,FremontBridge,09/14/2013 08:00:00 AM,47.6475229,-122.3508511,38.0,50.0,88.0
8313,FremontBridge,09/14/2013 09:00:00 AM,47.6475229,-122.3508511,60.0,72.0,132.0
8314,FremontBridge,09/14/2013 10:00:00 AM,47.6475229,-122.3508511,35.0,46.0,81.0
8315,FremontBridge,09/14/2013 11:00:00 AM,47.6475229,-122.3508511,46.0,86.0,132.0
8316,FremontBridge,09/14/2013 12:00:00 PM,47.6475229,-122.3508511,64.0,72.0,136.0
8317,FremontBridge,09/14/2013 01:00:00 PM,47.6475229,-122.3508511,70.0,73.0,143.0
8318,FremontBridge,09/14/2013 02:00:00 PM,47.6475229,-122.3508511,82.0,88.0,170.0
8319,FremontBridge,09/14/2013 03:00:00 PM,47.6475229,-122.3508511,64.0,61.0,125.0
8320,FremontBridge,09/14/2013 04:00:00 PM,47.6475229,-122.3508511,60.0,75.0,135.0
8321,FremontBridge,09/14/2013 05:00:00 PM,47.6475229,-122.3508511,70.0,88.0,158.0
8322,FremontBridge,09/14/2013 06:00:00 PM,47.6475229,-122.3508511,67.0,81.0,148.0
8323,FremontBridge,09/14/2013 07:00:00 PM,47.6475229,-122.3508511,40.0,56.0,96.0
8324,FremontBridge,09/14/2013 08:00:00 PM,47.6475229,-122.3508511,34.0,35.0,69.0
8325,FremontBridge,09/14/2013 09:00:00 PM,47.6475229,-122.3508511,23.0,30.0,53.0
8326,FremontBridge,09/14/2013 10:00:00 PM,47.6475229,-122.3508511,15.0,15.0,30.0
8327,FremontBridge,09/14/2013 11:00:00 PM,47.6475229,-122.3508511,19.0,5.0,24.0
8328,FremontBridge,09/15/2013 12:00:00 AM,47.6475229,-122.3508511,8.0,12.0,20.0
8329,FremontBridge,09/15/2013 01:00:00 AM,47.6475229,-122.3508511,4.0,7.0,11.0
8330,FremontBridge,09/15/2013 02:00:00 AM,47.6475229,-122.3508511,5.0,6.0,11.0
8331,FremontBridge,09/15/2013 03:00:00 AM,47.6475229,-122.3508511,1.0,4.0,5.0
8332,FremontBridge,09/15/2013 04:00:00 AM,47.6475229,-122.3508511,1.0,4.0,5.0
8333,FremontBridge,09/15/2013 05:00:00 AM,47.6475229,-122.3508511,2.0,7.0,9.0
8334,FremontBridge,09/15/2013 06:00:00 AM,47.6475229,-122.3508511,7.0,11.0,18.0
8335,FremontBridge,09/15/2013 07:00:00 AM,47.6475229,-122.3508511,25.0,17.0,42.0
8336,FremontBridge,09/15/2013 08:00:00 AM,47.6475229,-122.3508511,27.0,32.0,59.0
8337,FremontBridge,09/15/2013 09:00:00 AM,47.6475229,-122.3508511,37.0,33.0,70.0
8338,FremontBridge,09/15/2013 10:00:00 AM,47.6475229,-122.3508511,26.0,46.0,72.0
8339,FremontBridge,09/15/2013 11:00:00 AM,47.6475229,-122.3508511,37.0,40.0,77.0
8340,FremontBridge,09/15/2013 12:00:00 PM,47.6475229,-122.3508511,26.0,48.0,74.0
8341,FremontBridge,09/15/2013 01:00:00 PM,47.6475229,-122.3508511,36.0,60.0,96.0
8342,FremontBridge,09/15/2013 02:00:00 PM,47.6475229,-122.3508511,46.0,54.0,100.0
8343,FremontBridge,09/15/2013 03:00:00 PM,47.6475229,-122.3508511,40.0,61.0,101.0
8344,FremontBridge,09/15/2013 04:00:00 PM,47.6475229,-122.3508511,36.0,39.0,75.0
8345,FremontBridge,09/15/2013 05:00:00 PM,47.6475229,-122.3508511,26.0,25.0,51.0
8346,FremontBridge,09/15/2013 06:00:00 PM,47.6475229,-122.3508511,18.0,16.0,34.0
8347,FremontBridge,09/15/2013 07:00:00 PM,47.6475229,-122.3508511,13.0,14.0,27.0
8348,FremontBridge,09/15/2013 08:00:00 PM,47.6475229,-122.3508511,13.0,7.0,20.0
8349,FremontBridge,09/15/2013 09:00:00 PM,47.6475229,-122.3508511,6.0,5.0,11.0
8350,FremontBridge,09/15/2013 10:00:00 PM,47.6475229,-122.3508511,19.0,2.0,21.0
8351,FremontBridge,09/15/2013 11:00:00 PM,47.6475229,-122.3508511,4.0,11.0,15.0
8352,FremontBridge,09/16/2013 12:00:00 AM,47.6475229,-122.3508511,4.0,6.0,10.0
8353,FremontBridge,09/16/2013 01:00:00 AM,47.6475229,-122.3508511,4.0,0.0,4.0
8354,FremontBridge,09/16/2013 02:00:00 AM,47.6475229,-122.3508511,1.0,3.0,4.0
8355,FremontBridge,09/16/2013 03:00:00 AM,47.6475229,-122.3508511,2.0,0.0,2.0
8356,FremontBridge,09/16/2013 04:00:00 AM,47.6475229,-122.3508511,2.0,3.0,5.0
8357,FremontBridge,09/16/2013 05:00:00 AM,47.6475229,-122.3508511,4.0,26.0,30.0
8358,FremontBridge,09/16/2013 06:00:00 AM,47.6475229,-122.3508511,34.0,66.0,100.0
8359,FremontBridge,09/16/2013 07:00:00 AM,47.6475229,-122.3508511,83.0,192.0,275.0
8360,FremontBridge,09/16/2013 08:00:00 AM,47.6475229,-122.3508511,133.0,291.0,424.0
8361,FremontBridge,09/16/2013 09:00:00 AM,47.6475229,-122.3508511,81.0,189.0,270.0
8362,FremontBridge,09/16/2013 10:00:00 AM,47.6475229,-122.3508511,40.0,62.0,102.0
8363,FremontBridge,09/16/2013 11:00:00 AM,47.6475229,-122.3508511,31.0,43.0,74.0
8364,FremontBridge,09/16/2013 12:00:00 PM,47.6475229,-122.3508511,41.0,32.0,73.0
8365,FremontBridge,09/16/2013 01:00:00 PM,47.6475229,-122.3508511,30.0,45.0,75.0
8366,FremontBridge,09/16/2013 02:00:00 PM,47.6475229,-122.3508511,39.0,31.0,70.0
8367,FremontBridge,09/16/2013 03:00:00 PM,47.6475229,-122.3508511,71.0,53.0,124.0
8368,FremontBridge,09/16/2013 04:00:00 PM,47.6475229,-122.3508511,122.0,91.0,213.0
8369,FremontBridge,09/16/2013 05:00:00 PM,47.6475229,-122.3508511,371.0,121.0,492.0
8370,FremontBridge,09/16/2013 06:00:00 PM,47.6475229,-122.3508511,278.0,122.0,400.0
8371,FremontBridge,09/16/2013 07:00:00 PM,47.6475229,-122.3508511,102.0,66.0,168.0
8372,FremontBridge,09/16/2013 08:00:00 PM,47.6475229,-122.3508511,32.0,28.0,60.0
8373,FremontBridge,09/16/2013 09:00:00 PM,47.6475229,-122.3508511,22.0,24.0,46.0
8374,FremontBridge,09/16/2013 10:00:00 PM,47.6475229,-122.3508511,14.0,14.0,28.0
8375,FremontBridge,09/16/2013 11:00:00 PM,47.6475229,-122.3508511,13.0,3.0,16.0
8376,FremontBridge,09/17/2013 12:00:00 AM,47.6475229,-122.3508511,5.0,5.0,10.0
8377,FremontBridge,09/17/2013 01:00:00 AM,47.6475229,-122.3508511,2.0,2.0,4.0
8378,FremontBridge,09/17/2013 02:00:00 AM,47.6475229,-122.3508511,0.0,4.0,4.0
8379,FremontBridge,09/17/2013 03:00:00 AM,47.6475229,-122.3508511,0.0,2.0,2.0
8380,FremontBridge,09/17/2013 04:00:00 AM,47.6475229,-122.3508511,2.0,5.0,7.0
8381,FremontBridge,09/17/2013 05:00:00 AM,47.6475229,-122.3508511,8.0,29.0,37.0
8382,FremontBridge,09/17/2013 06:00:00 AM,47.6475229,-122.3508511,32.0,79.0,111.0
8383,FremontBridge,09/17/2013 07:00:00 AM,47.6475229,-122.3508511,96.0,230.0,326.0
8384,FremontBridge,09/17/2013 08:00:00 AM,47.6475229,-122.3508511,144.0,321.0,465.0
8385,FremontBridge,09/17/2013 09:00:00 AM,47.6475229,-122.3508511,118.0,157.0,275.0
8386,FremontBridge,09/17/2013 10:00:00 AM,47.6475229,-122.3508511,50.0,65.0,115.0
8387,FremontBridge,09/17/2013 11:00:00 AM,47.6475229,-122.3508511,33.0,52.0,85.0
8388,FremontBridge,09/17/2013 12:00:00 PM,47.6475229,-122.3508511,35.0,45.0,80.0
8389,FremontBridge,09/17/2013 01:00:00 PM,47.6475229,-122.3508511,53.0,48.0,101.0
8390,FremontBridge,09/17/2013 02:00:00 PM,47.6475229,-122.3508511,49.0,42.0,91.0
8391,FremontBridge,09/17/2013 03:00:00 PM,47.6475229,-122.3508511,66.0,54.0,120.0
8392,FremontBridge,09/17/2013 04:00:00 PM,47.6475229,-122.3508511,137.0,77.0,214.0
8393,FremontBridge,09/17/2013 05:00:00 PM,47.6475229,-122.3508511,325.0,146.0,471.0
8394,FremontBridge,09/17/2013 06:00:00 PM,47.6475229,-122.3508511,247.0,134.0,381.0
8395,FremontBridge,09/17/2013 07:00:00 PM,47.6475229,-122.3508511,111.0,69.0,180.0
8396,FremontBridge,09/17/2013 08:00:00 PM,47.6475229,-122.3508511,46.0,47.0,93.0
8397,FremontBridge,09/17/2013 09:00:00 PM,47.6475229,-122.3508511,29.0,19.0,48.0
8398,FremontBridge,09/17/2013 10:00:00 PM,47.6475229,-122.3508511,14.0,15.0,29.0
8399,FremontBridge,09/17/2013 11:00:00 PM,47.6475229,-122.3508511,23.0,12.0,35.0
8400,FremontBridge,09/18/2013 12:00:00 AM,47.6475229,-122.3508511,6.0,4.0,10.0
8401,FremontBridge,09/18/2013 01:00:00 AM,47.6475229,-122.3508511,2.0,2.0,4.0
8402,FremontBridge,09/18/2013 02:00:00 AM,47.6475229,-122.3508511,3.0,5.0,8.0
8403,FremontBridge,09/18/2013 03:00:00 AM,47.6475229,-122.3508511,0.0,1.0,1.0
8404,FremontBridge,09/18/2013 04:00:00 AM,47.6475229,-122.3508511,3.0,3.0,6.0
8405,FremontBridge,09/18/2013 05:00:00 AM,47.6475229,-122.3508511,8.0,32.0,40.0
8406,FremontBridge,09/18/2013 06:00:00 AM,47.6475229,-122.3508511,30.0,81.0,111.0
8407,FremontBridge,09/18/2013 07:00:00 AM,47.6475229,-122.3508511,87.0,221.0,308.0
8408,FremontBridge,09/18/2013 08:00:00 AM,47.6475229,-122.3508511,151.0,362.0,513.0
8409,FremontBridge,09/18/2013 09:00:00 AM,47.6475229,-122.3508511,102.0,188.0,290.0
8410,FremontBridge,09/18/2013 10:00:00 AM,47.6475229,-122.3508511,52.0,80.0,132.0
8411,FremontBridge,09/18/2013 11:00:00 AM,47.6475229,-122.3508511,43.0,58.0,101.0
8412,FremontBridge,09/18/2013 12:00:00 PM,47.6475229,-122.3508511,62.0,76.0,138.0
8413,FremontBridge,09/18/2013 01:00:00 PM,47.6475229,-122.3508511,58.0,63.0,121.0
8414,FremontBridge,09/18/2013 02:00:00 PM,47.6475229,-122.3508511,64.0,58.0,122.0
8415,FremontBridge,09/18/2013 03:00:00 PM,47.6475229,-122.3508511,84.0,63.0,147.0
8416,FremontBridge,09/18/2013 04:00:00 PM,47.6475229,-122.3508511,178.0,112.0,290.0
8417,FremontBridge,09/18/2013 05:00:00 PM,47.6475229,-122.3508511,384.0,198.0,582.0
8418,FremontBridge,09/18/2013 06:00:00 PM,47.6475229,-122.3508511,315.0,178.0,493.0
8419,FremontBridge,09/18/2013 07:00:00 PM,47.6475229,-122.3508511,131.0,108.0,239.0
8420,FremontBridge,09/18/2013 08:00:00 PM,47.6475229,-122.3508511,60.0,42.0,102.0
8421,FremontBridge,09/18/2013 09:00:00 PM,47.6475229,-122.3508511,27.0,40.0,67.0
8422,FremontBridge,09/18/2013 10:00:00 PM,47.6475229,-122.3508511,28.0,22.0,50.0
8423,FremontBridge,09/18/2013 11:00:00 PM,47.6475229,-122.3508511,22.0,12.0,34.0
8424,FremontBridge,09/19/2013 12:00:00 AM,47.6475229,-122.3508511,6.0,7.0,13.0
8425,FremontBridge,09/19/2013 01:00:00 AM,47.6475229,-122.3508511,2.0,1.0,3.0
8426,FremontBridge,09/19/2013 02:00:00 AM,47.6475229,-122.3508511,5.0,11.0,16.0
8427,FremontBridge,09/19/2013 03:00:00 AM,47.6475229,-122.3508511,0.0,0.0,0.0
8428,FremontBridge,09/19/2013 04:00:00 AM,47.6475229,-122.3508511,1.0,4.0,5.0
8429,FremontBridge,09/19/2013 05:00:00 AM,47.6475229,-122.3508511,11.0,32.0,43.0
8430,FremontBridge,09/19/2013 06:00:00 AM,47.6475229,-122.3508511,32.0,77.0,109.0
8431,FremontBridge,09/19/2013 07:00:00 AM,47.6475229,-122.3508511,92.0,253.0,345.0
8432,FremontBridge,09/19/2013 08:00:00 AM,47.6475229,-122.3508511,157.0,371.0,528.0
8433,FremontBridge,09/19/2013 09:00:00 AM,47.6475229,-122.3508511,86.0,215.0,301.0
8434,FremontBridge,09/19/2013 10:00:00 AM,47.6475229,-122.3508511,4.0,112.0,116.0
8435,FremontBridge,09/19/2013 11:00:00 AM,47.6475229,-122.3508511,1.0,111.0,112.0
8436,FremontBridge,09/19/2013 12:00:00 PM,47.6475229,-122.3508511,53.0,63.0,116.0
8437,FremontBridge,09/19/2013 01:00:00 PM,47.6475229,-122.3508511,54.0,62.0,116.0
8438,FremontBridge,09/19/2013 02:00:00 PM,47.6475229,-122.3508511,73.0,63.0,136.0
8439,FremontBridge,09/19/2013 03:00:00 PM,47.6475229,-122.3508511,100.0,95.0,195.0
8440,FremontBridge,09/19/2013 04:00:00 PM,47.6475229,-122.3508511,161.0,120.0,281.0
8441,FremontBridge,09/19/2013 05:00:00 PM,47.6475229,-122.3508511,422.0,199.0,621.0
8442,FremontBridge,09/19/2013 06:00:00 PM,47.6475229,-122.3508511,295.0,185.0,480.0
8443,FremontBridge,09/19/2013 07:00:00 PM,47.6475229,-122.3508511,129.0,118.0,247.0
8444,FremontBridge,09/19/2013 08:00:00 PM,47.6475229,-122.3508511,97.0,55.0,152.0
8445,FremontBridge,09/19/2013 09:00:00 PM,47.6475229,-122.3508511,34.0,52.0,86.0
8446,FremontBridge,09/19/2013 10:00:00 PM,47.6475229,-122.3508511,27.0,28.0,55.0
8447,FremontBridge,09/19/2013 11:00:00 PM,47.6475229,-122.3508511,28.0,14.0,42.0
8448,FremontBridge,09/20/2013 12:00:00 AM,47.6475229,-122.3508511,10.0,12.0,22.0
8449,FremontBridge,09/20/2013 01:00:00 AM,47.6475229,-122.3508511,4.0,5.0,9.0
8450,FremontBridge,09/20/2013 02:00:00 AM,47.6475229,-122.3508511,3.0,5.0,8.0
8451,FremontBridge,09/20/2013 03:00:00 AM,47.6475229,-122.3508511,3.0,2.0,5.0
8452,FremontBridge,09/20/2013 04:00:00 AM,47.6475229,-122.3508511,3.0,5.0,8.0
8453,FremontBridge,09/20/2013 05:00:00 AM,47.6475229,-122.3508511,9.0,20.0,29.0
8454,FremontBridge,09/20/2013 06:00:00 AM,47.6475229,-122.3508511,32.0,75.0,107.0
8455,FremontBridge,09/20/2013 07:00:00 AM,47.6475229,-122.3508511,87.0,183.0,270.0
8456,FremontBridge,09/20/2013 08:00:00 AM,47.6475229,-122.3508511,147.0,313.0,460.0
